match_date,match_time,home_team,away_team,venue
2025-11-08,19:30,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium
2025-11-09,15:00,West Ham United,Burnley,London Stadium
2025-11-09,15:00,Everton,Fulham,Hill Dickinson Stadium
2025-11-09,17:30,Chelsea,Wolverhampton Wanderers,Stamford Bridge
2025-11-22,12:30,Burnley,Chelsea,Turf Moor
2025-11-22,15:00,Bournemouth,West Ham United,Vitality Stadium
2025-11-22,15:00,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium
2025-11-22,15:00,Liverpool,Nottingham Forest,Anfield
2025-11-22,15:00,Brighton and Hove Albion,Brentford,The American Express Stadium
2025-11-22,17:30,Newcastle United,Manchester City,St James' Park
2025-11-23,14:00,Leeds United,Aston Villa,Elland Road
2025-11-23,16:30,Arsenal,Tottenham Hotspur,Emirates Stadium
2025-11-24,20:00,Manchester United,Everton,Old Trafford
2025-11-29,15:00,Bournemouth,Bournemouth,Stadium of Light
2025-11-29,15:00,Brentford,Burnley,Gtech Community Stadium
2025-11-29,15:00,Manchester City,Leeds United,Etihad Stadium
2025-11-29,15:00,Everton,Newcastle United,Hill Dickinson Stadium
2025-11-29,15:00,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium
2025-11-30,12:00,Crystal Palace,Manchester United,Selhurst Park
2025-11-30,14:05,Nottingham Forest,Brighton and Hove Albion,The City Ground
2025-11-30,14:05,Aston Villa,Wolverhampton Wanderers,Villa Park
2025-11-30,14:05,West Ham United,Liverpool,London Stadium
2025-11-30,16:30,Chelsea,Arsenal,Stamford Bridge
2025-12-02,19:30,Bournemouth,Everton,Vitality Stadium
2025-12-02,19:30,Fulham,Manchester City,Craven Cottage
2025-12-03,20:15,Newcastle United,Tottenham Hotspur,St James' Park
2025-12-03,19:30,Burnley,Crystal Palace,Turf Moor
2025-12-03,19:30,Arsenal,Brentford,Emirates Stadium
2025-12-03,19:30,Wolverhampton Wanderers,Nottingham Forest,Molineux Stadium
2025-12-03,19:30,Brighton and Hove Albion,Aston Villa,The American Express Stadium
2025-12-05,20:15,Leeds United,Chelsea,Elland Road
2025-12-06,20:00,Manchester United,West Ham United,Old Trafford
2025-12-06,12:30,Aston Villa,Arsenal,Villa Park
2025-12-06,15:00,Newcastle United,Burnley,St James' Park
2025-12-06,15:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium
2025-12-06,15:00,Everton,Nottingham Forest,Hill Dickinson Stadium
2025-12-06,15:00,Bournemouth,Chelsea,Vitality Stadium
2025-12-06,17:30,Leeds United,Liverpool,Elland Road
2025-12-07,14:00,Brighton and Hove Albion,West Ham United,The American Express Stadium
2025-12-07,16:30,Fulham,Crystal Palace,Craven Cottage
2025-12-08,20:00,Wolverhampton Wanderers,Manchester United,Molineux Stadium
2025-12-13,15:00,Chelsea,Everton,Stamford Bridge
2025-12-13,15:00,Liverpool,Brighton and Hove Albion,Anfield
2025-12-13,15:00,Burnley,Fulham,Turf Moor
2025-12-13,20:00,Arsenal,Wolverhampton Wanderers,Emirates Stadium
2025-12-14,14:00,Nottingham Forest,Tottenham Hotspur,The City Ground
2025-12-14,14:00,West Ham United,Aston Villa,London Stadium
2025-12-14,14:00,Crystal Palace,Manchester City,Selhurst Park
2025-12-14,16:30,Brentford,Leeds United,Gtech Community Stadium
2025-12-15,20:00,Manchester United,Bournemouth,Old Trafford
